0.0, B00,B01,B02,B03,B04,B05,B06,B07,B08,B09,S00,S01,S02,S03,S04,S05,S06,S07,S08,S09,
160.60, 98, 150, 107, 139, 92, 140, 47, 108, 128, 81, 407, 103, 465, 96, 423, 91, 101, 376, 108, 62, 
160.65, 98, 150, 107, 139, 92, 140, 47, 15, 128, 81, 407, 103, 465, 96, 423, 91, 101, 376, 108, 62, 
160.70, 98, 150, 107, 139, 92, 140, 47, 15, 128, 81, 407, 103, 278, 96, 423, 91, 101, 376, 108, 62, 
160.75, 98, 150, 80, 139, 92, 140, 47, 15, 128, 81, 407, 103, 278, 96, 423, 91, 101, 376, 108, 62, 
160.85, 98, 150, 135, 139, 92, 140, 47, 15, 128, 81, 407, 103, 278, 96, 423, 91, 101, 376, 108, 62, 
160.95, 98, 150, 135, 139, 92, 140, 47, 15, 128, 115, 407, 103, 278, 96, 423, 91, 101, 376, 108, 62, 
161.00, 98, 150, 135, 139, 92, 140, 47, 15, 128, 115, 407, 103, 278, 96, 423, 91, 322, 376, 108, 62, 
161.05, 98, 150, 135, 139, 92, 140, 47, 15, 128, 115, 407, 103, 278, 96, 423, 91, 322, 376, 108, 344, 
161.10, 98, 150, 135, 139, 92, 140, 47, 15, 128, 115, 354, 103, 278, 96, 423, 91, 322, 376, 108, 344, 
161.15, 98, 150, 135, 139, 92, 140, 47, 15, 128, 117, 354, 103, 278, 96, 423, 91, 322, 376, 108, 344, 
161.20, 51, 150, 135, 139, 92, 140, 47, 15, 128, 117, 354, 103, 278, 96, 423, 91, 322, 376, 108, 344, 
161.25, 51, 150, 135, 139, 92, 140, 47, 15, 128, 117, 354, 103, 278, 96, 244, 91, 322, 376, 108, 344, 
161.30, 51, 150, 135, 139, 92, 140, 47, 15, 128, 117, 354, 103, 278, 96, 244, 91, 322, 435, 108, 344, 
161.40, 51, 150, 135, 139, 92, 140, 47, 15, 128, 117, 354, 103, 278, 96, 244, 91, 322, 435, 108, 287, 
161.55, 51, 150, 135, 139, 92, 140, 47, 15, 128, 117, 354, 103, 500, 96, 244, 91, 322, 435, 108, 287, 
161.60, 51, 150, 135, 139, 92, 140, 47, 15, 128, 117, 354, 103, 500, 96, 433, 91, 322, 435, 108, 287, 
161.65, 51, 150, 135, 139, 92, 140, 47, 15, 128, 11, 354, 103, 500, 96, 433, 91, 322, 435, 108, 287, 
161.70, 51, 150, 60, 139, 92, 140, 47, 15, 128, 11, 354, 103, 500, 96, 433, 91, 322, 435, 108, 287, 
161.75, 51, 150, 60, 139, 92, 140, 47, 15, 128, 11, 354, 103, 287, 96, 433, 91, 322, 435, 108, 287, 
161.80, 51, 150, 60, 139, 92, 140, 47, 45, 128, 11, 354, 103, 287, 96, 433, 91, 322, 435, 108, 287, 
161.85, 51, 150, 60, 139, 92, 140, 47, 45, 128, 114, 354, 103, 287, 96, 433, 91, 322, 435, 108, 287, 
161.95, 51, 150, 134, 139, 92, 140, 47, 45, 128, 114, 354, 103, 287, 96, 433, 91, 322, 435, 108, 287, 
162.00, 51, 150, 134, 139, 92, 140, 47, 45, 128, 9, 354, 103, 287, 96, 433, 91, 322, 435, 108, 287, 
162.05, 51, 150, 134, 139, 92, 140, 47, 45, 128, 9, 354, 103, 345, 96, 433, 91, 322, 435, 108, 287, 
162.15, 51, 150, 134, 139, 92, 140, 47, 45, 128, 9, 354, 103, 354, 96, 433, 91, 322, 435, 108, 287, 
162.20, 51, 150, 134, 139, 92, 140, 47, 45, 128, 122, 354, 103, 354, 96, 433, 91, 322, 435, 108, 287, 
162.25, 51, 150, 134, 139, 92, 140, 47, 45, 128, 122, 354, 103, 354, 96, 433, 91, 322, 144, 108, 287, 
162.30, 51, 150, 134, 139, 92, 140, 47, 45, 128, 122, 354, 103, 354, 96, 433, 91, 322, 144, 108, 91, 
162.40, 51, 150, 134, 18, 92, 140, 47, 45, 128, 122, 354, 103, 354, 96, 433, 91, 322, 144, 108, 91, 
162.50, 51, 150, 134, 18, 92, 140, 47, 45, 128, 122, 354, 103, 354, 96, 138, 91, 322, 144, 108, 91, 
162.55, 51, 150, 134, 18, 122, 140, 47, 45, 128, 122, 354, 103, 354, 96, 138, 91, 322, 144, 108, 91, 
162.65, 43, 150, 134, 18, 122, 140, 47, 45, 128, 122, 354, 103, 354, 96, 138, 91, 322, 144, 108, 91, 
162.80, 43, 150, 134, 18, 122, 140, 47, 45, 128, 122, 480, 103, 354, 96, 138, 91, 322, 144, 108, 91, 
162.85, 43, 150, 134, 143, 122, 140, 47, 45, 128, 122, 480, 103, 354, 96, 138, 91, 322, 144, 108, 91, 
162.90, 43, 150, 134, 143, 122, 140, 47, 45, 128, 122, 270, 103, 354, 96, 138, 91, 322, 144, 108, 91, 
163.00, 43, 150, 134, 143, 104, 140, 47, 45, 128, 122, 270, 103, 354, 96, 138, 91, 322, 144, 108, 91, 
163.05, 43, 150, 134, 143, 104, 140, 133, 45, 128, 122, 270, 103, 354, 96, 138, 91, 322, 144, 108, 91, 
163.10, 43, 150, 134, 143, 104, 140, 133, 45, 128, 122, 270, 103, 354, 96, 138, 91, 107, 144, 108, 91, 
163.15, 43, 150, 134, 143, 104, 140, 133, 137, 128, 122, 270, 103, 354, 96, 138, 91, 107, 144, 108, 91, 
163.20, 43, 150, 134, 143, 104, 140, 133, 137, 128, 122, 270, 103, 480, 96, 138, 91, 107, 144, 108, 91, 
163.30, 43, 150, 134, 143, 104, 140, 133, 137, 128, 122, 270, 103, 480, 96, 138, 91, 107, 477, 108, 91, 
163.35, 38, 150, 134, 143, 104, 140, 133, 137, 128, 122, 270, 103, 480, 96, 138, 91, 107, 477, 108, 91, 
163.45, 38, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 480, 96, 138, 91, 107, 477, 108, 91, 
163.50, 38, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 480, 96, 138, 91, 483, 477, 108, 91, 
163.60, 38, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 407, 96, 138, 91, 483, 477, 108, 91, 
163.75, 38, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 113, 96, 138, 91, 483, 477, 108, 91, 
163.95, 38, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 113, 96, 138, 91, 380, 477, 108, 91, 
164.25, 38, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 113, 96, 138, 91, 380, 462, 108, 91, 
164.40, 38, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 113, 96, 138, 91, 380, 403, 108, 91, 
164.45, 38, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 252, 96, 138, 91, 380, 403, 108, 91, 
164.50, 38, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 252, 96, 138, 91, 380, 405, 108, 91, 
164.55, 38, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 252, 96, 500, 91, 380, 405, 108, 91, 
164.65, 125, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 252, 96, 500, 91, 380, 405, 108, 91, 
164.75, 125, 150, 134, 80, 104, 140, 133, 137, 128, 122, 270, 103, 252, 96, 500, 91, 380, 73, 108, 91, 
164.90, 125, 150, 134, 80, 104, 140, 133, 137, 128, 122, 221, 103, 252, 96, 500, 91, 380, 73, 108, 91, 
165.10, 125, 150, 134, 80, 61, 140, 133, 137, 128, 122, 221, 103, 252, 96, 500, 91, 380, 73, 108, 91, 
165.15, 150, 150, 134, 80, 61, 140, 133, 137, 128, 122, 221, 103, 252, 96, 500, 91, 380, 73, 108, 91, 
165.25, 63, 150, 134, 80, 61, 140, 133, 137, 128, 122, 221, 103, 252, 96, 500, 91, 380, 73, 108, 91, 
165.35, 63, 150, 134, 80, 61, 140, 133, 137, 128, 122, 221, 103, 252, 96, 196, 91, 380, 73, 108, 91, 
165.50, 63, 150, 134, 80, 61, 140, 133, 137, 128, 122, 221, 103, 241, 96, 196, 91, 380, 73, 108, 91, 
165.55, 63, 150, 134, 80, 61, 140, 133, 137, 128, 122, 221, 103, 241, 96, 196, 91, 116, 73, 108, 91, 
165.80, 63, 150, 134, 125, 61, 140, 133, 137, 128, 122, 221, 103, 241, 96, 196, 91, 116, 73, 108, 91, 
165.90, 63, 150, 134, 125, 24, 140, 133, 137, 128, 122, 221, 103, 241, 96, 196, 91, 116, 73, 108, 91, 
166.00, 63, 150, 134, 106, 24, 140, 133, 137, 128, 122, 221, 103, 241, 96, 196, 91, 116, 73, 108, 91, 
166.05, 63, 150, 134, 106, 147, 140, 133, 137, 128, 122, 221, 103, 241, 96, 196, 91, 116, 73, 108, 91, 
166.20, 63, 150, 134, 106, 147, 140, 133, 137, 128, 122, 148, 103, 241, 96, 196, 91, 116, 73, 108, 91, 
166.40, 63, 150, 134, 106, 147, 140, 133, 137, 128, 122, 73, 103, 241, 96, 196, 91, 116, 73, 108, 91, 
166.65, 63, 150, 134, 106, 147, 140, 133, 137, 128, 122, 445, 103, 241, 96, 196, 91, 116, 73, 108, 91, 
166.80, 63, 150, 134, 106, 147, 140, 133, 137, 128, 122, 343, 103, 241, 96, 196, 91, 116, 73, 108, 91, 
166.85, 63, 150, 134, 106, 147, 140, 133, 137, 128, 122, 343, 444, 241, 96, 196, 91, 116, 73, 108, 91, 
167.05, 115, 150, 134, 106, 147, 140, 133, 137, 128, 122, 343, 444, 241, 96, 196, 91, 116, 73, 108, 91, 
167.20, 115, 150, 134, 106, 147, 140, 147, 137, 128, 122, 343, 444, 241, 96, 196, 91, 116, 73, 108, 91, 
167.50, 115, 150, 134, 106, 147, 140, 23, 137, 128, 122, 343, 444, 241, 96, 196, 91, 116, 73, 108, 91, 
167.60, 115, 150, 43, 106, 147, 140, 23, 137, 128, 122, 343, 444, 241, 96, 196, 91, 116, 73, 108, 91, 
167.75, 115, 150, 43, 106, 147, 140, 23, 137, 128, 122, 343, 444, 104, 96, 196, 91, 116, 73, 108, 91, 
167.80, 115, 150, 43, 106, 147, 140, 23, 137, 128, 122, 229, 444, 104, 96, 196, 91, 116, 73, 108, 91, 
167.85, 115, 150, 87, 106, 147, 140, 23, 137, 128, 122, 229, 444, 104, 96, 196, 91, 116, 73, 108, 91, 
167.90, 115, 150, 87, 106, 147, 140, 32, 137, 128, 122, 229, 444, 104, 96, 196, 91, 116, 73, 108, 91, 
167.95, 115, 150, 87, 106, 147, 140, 32, 137, 128, 122, 229, 444, 104, 96, 439, 91, 116, 73, 108, 91, 
168.00, 39, 150, 87, 106, 147, 140, 32, 137, 128, 122, 229, 444, 104, 96, 439, 91, 116, 73, 108, 91, 
168.05, 39, 150, 87, 106, 147, 140, 32, 137, 128, 122, 229, 344, 104, 96, 439, 91, 116, 73, 108, 91, 
168.15, 39, 150, 87, 106, 147, 140, 32, 137, 128, 122, 229, 344, 104, 96, 319, 91, 116, 73, 108, 91, 
168.20, 39, 150, 87, 106, 147, 140, 32, 137, 104, 122, 229, 344, 104, 96, 319, 91, 116, 73, 108, 91, 
168.30, 89, 150, 87, 106, 147, 140, 32, 137, 104, 122, 229, 344, 104, 96, 319, 91, 116, 73, 108, 91, 
168.35, 89, 150, 87, 106, 147, 140, 32, 137, 104, 122, 229, 160, 104, 96, 319, 91, 116, 73, 108, 91, 
168.45, 67, 150, 87, 106, 147, 140, 32, 137, 104, 122, 229, 160, 104, 96, 319, 91, 116, 73, 108, 91, 
168.50, 67, 150, 87, 106, 147, 140, 41, 137, 104, 122, 229, 160, 104, 96, 319, 91, 116, 73, 108, 91, 
168.55, 67, 150, 87, 106, 147, 140, 41, 137, 149, 122, 229, 160, 104, 96, 319, 91, 116, 73, 108, 91, 
168.60, 67, 150, 87, 106, 147, 140, 41, 137, 149, 122, 229, 160, 104, 96, 319, 91, 116, 73, 108, 91, 
168.70, 145, 150, 87, 106, 147, 140, 41, 137, 149, 122, 229, 160, 104, 96, 319, 91, 116, 73, 108, 91, 
168.75, 145, 150, 87, 106, 147, 140, 41, 137, 149, 122, 229, 89, 104, 96, 319, 91, 116, 73, 108, 91, 
168.80, 86, 150, 87, 106, 147, 140, 41, 137, 149, 122, 229, 89, 104, 96, 319, 91, 116, 73, 108, 91, 
168.90, 13, 150, 87, 106, 147, 140, 41, 137, 149, 122, 229, 89, 104, 96, 319, 91, 116, 73, 108, 91, 
169.05, 13, 150, 87, 106, 147, 140, 41, 137, 129, 122, 229, 89, 104, 96, 319, 91, 116, 73, 108, 91, 
169.15, 13, 150, 87, 106, 147, 87, 41, 137, 129, 122, 229, 89, 104, 96, 319, 91, 116, 73, 108, 91, 
169.25, 13, 150, 87, 106, 147, 87, 41, 137, 129, 122, 229, 89, 104, 96, 87, 91, 116, 73, 108, 91, 
169.35, 13, 150, 87, 106, 147, 87, 41, 137, 129, 122, 437, 89, 104, 96, 87, 91, 116, 73, 108, 91, 
169.95, 33, 150, 87, 106, 147, 87, 41, 137, 129, 122, 437, 89, 104, 96, 87, 91, 116, 73, 108, 91, 
170.45, 33, 150, 87, 106, 147, 87, 15, 137, 129, 122, 437, 89, 104, 96, 87, 91, 116, 73, 108, 91, 
170.90, 29, 150, 87, 106, 147, 87, 15, 137, 129, 122, 437, 89, 104, 96, 87, 91, 116, 73, 108, 91, 
171.00, 29, 150, 87, 106, 147, 87, 15, 137, 129, 122, 437, 89, 104, 96, 87, 91, 116, 73, 246, 91, 
171.05, 29, 150, 87, 106, 147, 87, 15, 137, 129, 122, 242, 89, 104, 96, 87, 91, 116, 73, 246, 91, 
171.35, 29, 150, 87, 106, 147, 87, 15, 137, 129, 122, 242, 89, 104, 96, 87, 91, 116, 73, 490, 91, 
171.85, 29, 150, 87, 106, 147, 87, 15, 137, 129, 122, 242, 89, 104, 96, 87, 91, 116, 73, 490, 91, 
171.95, 29, 49, 87, 106, 147, 87, 15, 137, 129, 122, 242, 89, 104, 96, 87, 91, 116, 73, 490, 91, 
172.25, 29, 49, 87, 106, 44, 87, 15, 137, 129, 122, 242, 89, 104, 96, 87, 91, 116, 73, 490, 91, 
172.40, 29, 49, 87, 106, 44, 87, 15, 137, 129, 122, 242, 89, 104, 96, 87, 91, 116, 73, 317, 91, 
172.45, 29, 42, 87, 106, 44, 87, 15, 137, 129, 122, 242, 89, 104, 96, 87, 91, 116, 73, 317, 91, 
172.50, 8, 42, 87, 106, 44, 87, 15, 137, 129, 122, 242, 89, 104, 96, 87, 91, 116, 73, 317, 91, 
172.75, 8, 42, 87, 106, 44, 87, 15, 137, 129, 122, 242, 89, 104, 96, 87, 91, 116, 73, 297, 91, 
172.85, 8, 42, 87, 106, 44, 87, 15, 137, 129, 122, 413, 89, 104, 96, 87, 91, 116, 73, 297, 91, 
173.10, 139, 42, 87, 106, 44, 87, 15, 137, 129, 122, 413, 89, 104, 96, 87, 91, 116, 73, 297, 91, 
173.30, 139, 42, 87, 106, 44, 87, 15, 137, 129, 122, 434, 89, 104, 96, 87, 91, 116, 73, 297, 91, 
173.35, 139, 42, 87, 106, 44, 87, 15, 137, 129, 122, 434, 89, 104, 96, 87, 91, 116, 73, 278, 91, 
173.50, 139, 42, 87, 106, 130, 87, 15, 137, 129, 122, 434, 89, 104, 96, 87, 91, 116, 73, 278, 91, 
173.60, 139, 42, 87, 106, 6, 87, 15, 137, 129, 122, 434, 89, 104, 96, 87, 91, 116, 73, 278, 91, 
173.85, 139, 42, 87, 106, 70, 87, 15, 137, 129, 122, 434, 89, 104, 96, 87, 91, 116, 73, 278, 91, 
174.00, 139, 42, 87, 106, 70, 87, 15, 137, 129, 122, 239, 89, 104, 96, 87, 91, 116, 73, 278, 91, 
174.05, 3, 42, 87, 106, 70, 87, 15, 137, 129, 122, 239, 89, 104, 96, 87, 91, 116, 73, 278, 91, 
174.10, 3, 79, 87, 106, 70, 87, 15, 137, 129, 122, 239, 89, 104, 96, 87, 91, 116, 73, 278, 91, 
174.15, 3, 79, 87, 106, 70, 87, 74, 137, 129, 122, 239, 89, 104, 96, 87, 91, 116, 73, 278, 91, 
174.30, 3, 79, 87, 106, 70, 87, 123, 137, 129, 122, 239, 89, 104, 96, 87, 91, 116, 73, 278, 91, 
174.35, 3, 79, 87, 106, 26, 87, 123, 137, 129, 122, 239, 89, 104, 96, 87, 91, 116, 73, 278, 91, 
174.40, 3, 79, 87, 106, 26, 87, 141, 137, 129, 122, 239, 89, 104, 96, 87, 91, 116, 73, 278, 91, 
174.50, 3, 79, 87, 106, 26, 87, 141, 137, 129, 122, 239, 89, 104, 96, 87, 91, 116, 73, 486, 91, 
174.55, 3, 79, 87, 106, 26, 87, 141, 137, 129, 122, 464, 89, 104, 96, 87, 91, 116, 73, 486, 91, 
174.95, 3, 79, 87, 106, 53, 87, 141, 137, 129, 122, 464, 89, 104, 96, 87, 91, 116, 73, 486, 91, 
175.05, 3, 108, 87, 106, 53, 87, 141, 137, 129, 122, 464, 89, 104, 96, 87, 91, 116, 73, 486, 91, 
175.15, 3, 108, 87, 106, 8, 87, 141, 137, 129, 122, 464, 89, 104, 96, 87, 91, 116, 73, 486, 91, 
175.25, 3, 108, 87, 106, 8, 87, 141, 137, 129, 119, 464, 89, 104, 96, 87, 91, 116, 73, 486, 91, 
175.35, 141, 108, 87, 106, 8, 87, 141, 137, 129, 119, 464, 89, 104, 96, 87, 91, 116, 73, 486, 91, 
175.45, 141, 60, 87, 106, 8, 87, 141, 137, 129, 119, 464, 89, 104, 96, 87, 91, 116, 73, 486, 91, 
175.55, 141, 60, 87, 106, 8, 87, 141, 137, 129, 49, 464, 89, 104, 96, 87, 91, 116, 73, 486, 91, 
175.90, 141, 60, 87, 106, 8, 87, 141, 137, 129, 49, 464, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
175.95, 73, 60, 87, 106, 8, 87, 141, 137, 129, 49, 464, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
176.05, 90, 60, 87, 106, 8, 87, 141, 137, 129, 49, 464, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
176.25, 90, 115, 87, 106, 8, 87, 141, 137, 129, 49, 464, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
176.35, 65, 115, 87, 106, 8, 87, 141, 137, 129, 49, 464, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
176.55, 129, 115, 87, 106, 8, 87, 141, 137, 129, 49, 464, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
176.65, 20, 115, 87, 106, 8, 87, 141, 137, 129, 49, 464, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
176.90, 20, 115, 87, 106, 8, 87, 141, 137, 129, 49, 211, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
176.95, 20, 115, 87, 106, 96, 87, 141, 137, 129, 49, 211, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
177.25, 1, 115, 87, 106, 96, 87, 141, 137, 129, 49, 211, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
177.30, 1, 36, 87, 106, 96, 87, 141, 137, 129, 49, 211, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
177.75, 1, 64, 87, 106, 96, 87, 141, 137, 129, 49, 211, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
178.15, 1, 43, 87, 106, 96, 87, 141, 137, 129, 49, 211, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
178.35, 1, 43, 87, 106, 96, 87, 141, 137, 129, 94, 211, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
178.40, 1, 66, 87, 106, 96, 87, 141, 137, 129, 94, 211, 89, 104, 96, 87, 91, 116, 73, 119, 91, 
178.50, 1, 66, 87, 106, 96, 87, 141, 137, 129, 94, 211, 89, 104, 96, 87, 91, 116, 272, 119, 91, 
178.60, 1, 68, 87, 106, 96, 87, 141, 137, 129, 94, 211, 89, 104, 96, 87, 91, 116, 272, 119, 91, 
178.65, 1, 68, 87, 106, 96, 87, 141, 137, 129, 94, 291, 89, 104, 96, 87, 91, 116, 272, 119, 91, 
178.70, 1, 68, 87, 106, 96, 87, 141, 137, 129, 94, 291, 89, 104, 96, 87, 91, 116, 72, 119, 91, 
178.75, 137, 68, 87, 106, 96, 87, 141, 137, 129, 94, 291, 89, 104, 96, 87, 91, 116, 72, 119, 91, 
179.00, 137, 52, 87, 106, 96, 87, 141, 137, 129, 94, 291, 89, 104, 96, 87, 91, 116, 72, 119, 91, 
179.45, 137, 52, 87, 106, 96, 87, 141, 137, 129, 137, 291, 89, 104, 96, 87, 91, 116, 72, 119, 91, 
179.55, 137, 52, 87, 106, 96, 87, 141, 137, 129, 27, 291, 89, 104, 96, 87, 91, 116, 72, 119, 91, 
179.60, 137, 73, 87, 106, 96, 87, 141, 137, 129, 27, 291, 89, 104, 96, 87, 91, 116, 72, 119, 91, 
179.65, 137, 73, 87, 106, 96, 87, 141, 137, 129, 27, 291, 89, 104, 96, 87, 91, 116, 72, 119, 346, 
179.90, 137, 73, 87, 106, 96, 87, 141, 137, 129, 27, 291, 89, 104, 96, 87, 91, 116, 72, 119, 463, 
179.95, 137, 73, 87, 106, 92, 87, 141, 137, 129, 27, 291, 89, 104, 96, 87, 91, 116, 72, 119, 463, 
180.00, 137, 73, 87, 106, 92, 87, 141, 137, 129, 27, 291, 89, 104, 457, 87, 91, 116, 72, 119, 463, 
180.10, 137, 121, 87, 106, 92, 87, 141, 137, 129, 27, 291, 89, 104, 457, 87, 91, 116, 72, 119, 463, 
180.20, 144, 121, 87, 106, 92, 87, 141, 137, 129, 27, 291, 89, 104, 457, 87, 91, 116, 72, 119, 463, 
180.30, 144, 121, 87, 106, 92, 87, 141, 137, 129, 27, 291, 89, 104, 427, 87, 91, 116, 72, 119, 463, 
180.50, 144, 121, 87, 106, 92, 87, 141, 137, 129, 27, 291, 89, 104, 59, 87, 91, 116, 72, 119, 463, 
180.60, 144, 121, 87, 106, 2, 87, 141, 137, 129, 27, 291, 89, 104, 59, 87, 91, 116, 72, 119, 463, 
180.70, 144, 121, 87, 106, 2, 87, 141, 137, 129, 27, 291, 89, 104, 59, 87, 91, 116, 72, 119, 483, 
180.90, 144, 121, 87, 106, 62, 87, 141, 137, 129, 27, 291, 89, 104, 59, 87, 91, 116, 72, 119, 483, 
181.00, 144, 121, 87, 106, 62, 87, 141, 54, 129, 27, 291, 89, 104, 59, 87, 91, 116, 72, 119, 483, 
181.05, 144, 76, 87, 106, 62, 87, 141, 54, 129, 27, 291, 89, 104, 59, 87, 91, 116, 72, 119, 483, 
181.15, 144, 76, 87, 106, 62, 87, 141, 54, 129, 27, 291, 89, 104, 59, 87, 95, 116, 72, 119, 483, 
181.20, 144, 76, 87, 106, 62, 87, 141, 54, 129, 27, 486, 89, 104, 59, 87, 95, 116, 72, 119, 483, 
181.25, 144, 76, 87, 106, 62, 87, 141, 54, 129, 27, 486, 89, 104, 59, 87, 95, 116, 72, 119, 461, 
181.40, 144, 76, 87, 106, 62, 87, 141, 54, 129, 27, 486, 89, 104, 59, 87, 237, 116, 72, 119, 461, 
181.55, 144, 57, 87, 106, 62, 87, 141, 54, 129, 27, 486, 89, 104, 59, 87, 237, 116, 72, 119, 461, 
181.60, 144, 57, 87, 106, 130, 87, 141, 54, 129, 27, 486, 89, 104, 59, 87, 237, 116, 72, 119, 461, 
181.85, 144, 57, 87, 106, 130, 87, 141, 54, 129, 27, 486, 89, 104, 59, 87, 244, 116, 72, 119, 461, 
181.95, 144, 57, 87, 106, 130, 87, 141, 54, 129, 49, 486, 89, 104, 59, 87, 244, 116, 72, 119, 461, 
182.05, 144, 57, 87, 106, 130, 87, 141, 54, 129, 49, 486, 89, 104, 59, 87, 343, 116, 72, 119, 461, 
182.10, 144, 57, 87, 106, 130, 87, 141, 54, 129, 79, 486, 89, 104, 59, 87, 343, 116, 72, 119, 461, 
182.35, 144, 57, 87, 106, 130, 87, 141, 64, 129, 79, 486, 89, 104, 59, 87, 343, 116, 72, 119, 461, 
182.40, 144, 57, 87, 106, 130, 87, 141, 64, 129, 79, 486, 89, 104, 59, 87, 343, 116, 72, 119, 333, 
182.65, 144, 57, 87, 106, 24, 87, 141, 64, 129, 79, 486, 89, 104, 59, 87, 343, 116, 72, 119, 333, 
182.80, 144, 57, 87, 106, 24, 87, 141, 64, 129, 79, 150, 89, 104, 59, 87, 343, 116, 72, 119, 333, 
182.90, 144, 57, 87, 106, 24, 87, 141, 64, 129, 79, 245, 89, 104, 59, 87, 343, 116, 72, 119, 333, 
183.00, 144, 27, 87, 106, 24, 87, 141, 64, 129, 79, 245, 89, 104, 59, 87, 343, 116, 72, 119, 333, 
183.05, 144, 27, 87, 106, 24, 87, 141, 64, 129, 79, 245, 89, 350, 59, 87, 343, 116, 72, 119, 333, 
183.10, 144, 27, 87, 106, 24, 87, 141, 64, 129, 79, 94, 89, 350, 59, 87, 343, 116, 72, 119, 333, 
183.15, 144, 27, 87, 106, 24, 87, 141, 64, 129, 79, 94, 89, 328, 59, 87, 343, 116, 72, 119, 333, 
183.20, 144, 27, 87, 106, 24, 87, 141, 64, 129, 139, 94, 89, 328, 59, 87, 343, 116, 72, 119, 333, 
183.25, 144, 69, 87, 106, 24, 87, 141, 64, 129, 139, 94, 89, 328, 59, 87, 343, 116, 72, 119, 333, 
183.35, 144, 69, 87, 106, 24, 87, 141, 64, 129, 139, 62, 89, 328, 59, 87, 343, 116, 72, 119, 333, 
183.80, 144, 138, 87, 106, 24, 87, 141, 64, 129, 139, 62, 89, 328, 59, 87, 343, 116, 72, 119, 333, 
183.90, 144, 138, 87, 106, 24, 87, 141, 92, 129, 139, 62, 89, 328, 59, 87, 343, 116, 72, 119, 333, 
184.00, 144, 138, 87, 106, 24, 87, 141, 127, 129, 139, 62, 89, 328, 59, 87, 343, 116, 72, 119, 333, 
184.30, 144, 138, 87, 106, 24, 87, 141, 127, 129, 139, 62, 89, 328, 59, 87, 458, 116, 72, 119, 333, 
184.55, 144, 138, 87, 106, 24, 87, 141, 127, 129, 139, 62, 89, 328, 59, 87, 458, 252, 72, 119, 333, 
184.65, 144, 138, 87, 106, 24, 87, 141, 29, 129, 139, 62, 89, 328, 59, 87, 458, 252, 72, 119, 333, 
184.80, 144, 138, 87, 106, 75, 87, 141, 29, 129, 139, 62, 89, 328, 59, 87, 458, 252, 72, 119, 333, 
184.85, 144, 138, 87, 106, 75, 87, 141, 29, 129, 139, 62, 89, 328, 59, 87, 131, 252, 72, 119, 333, 
184.95, 144, 138, 87, 106, 75, 87, 141, 29, 129, 139, 62, 89, 435, 59, 87, 131, 252, 72, 119, 333, 
185.05, 144, 138, 87, 106, 75, 87, 141, 29, 129, 6, 62, 89, 435, 59, 87, 131, 252, 72, 119, 333, 
185.10, 144, 138, 87, 106, 75, 87, 141, 29, 129, 6, 62, 89, 435, 59, 87, 131, 252, 72, 119, 453, 
185.15, 144, 138, 87, 106, 75, 87, 141, 29, 129, 6, 62, 89, 435, 59, 87, 131, 373, 72, 119, 453, 
185.35, 144, 138, 87, 106, 36, 87, 141, 29, 129, 6, 62, 89, 435, 59, 87, 131, 373, 72, 119, 453, 
185.70, 144, 138, 87, 106, 36, 87, 141, 29, 129, 6, 62, 89, 435, 59, 87, 131, 340, 72, 119, 453, 
186.00, 144, 138, 87, 106, 36, 87, 141, 29, 129, 58, 62, 89, 435, 59, 87, 131, 340, 72, 119, 453, 
186.10, 144, 138, 87, 106, 36, 87, 141, 29, 129, 58, 62, 89, 435, 59, 87, 131, 89, 72, 119, 453, 
186.25, 144, 138, 87, 106, 36, 87, 141, 29, 129, 58, 62, 89, 64, 59, 87, 131, 89, 72, 119, 453, 
186.35, 144, 138, 87, 106, 36, 87, 141, 140, 129, 58, 62, 89, 64, 59, 87, 131, 89, 72, 119, 453, 
186.65, 144, 138, 87, 106, 36, 87, 141, 140, 129, 58, 62, 89, 236, 59, 87, 131, 89, 72, 119, 453, 
